,id,name,artist,genre,acousticness,danceability,valence,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature
502,5YODbMqoiOiFVckCVBAiSC,Arp City,Andrew Azara,minimal_deeptech,0.118,0.793,0.179,377953,0.825,0.905,7,0.106,-10.351,0,0.0549,127.026,4
503,0ymR6Bcov2z6gc47bmYshG,Balloons For Breakfast,LewRaz,minimal_deeptech,0.0061,0.788,0.762,367500,0.995,0.822,11,0.167,-7.066,0,0.0846,127.99,4
504,75efJXDihBA9AQqLqGedBI,Plaits Time,Mancini,minimal_deeptech,0.000221,0.795,0.678,406875,0.73,0.902,4,0.0546,-10.47,0,0.0943,128.006,4
505,3HiyqRYp2aMsw9hp9gYCyD,Voyager 1,Okain,minimal_deeptech,0.00382,0.792,0.822,404661,0.699,0.873,7,0.153,-10.608,1,0.065,131.99,4
506,4skrpmp7gKlGrkiweKuEJ2,1234,Matthew Dekay,minimal_deeptech,0.000368,0.811,0.626,613928,0.695,0.876,6,0.0933,-10.235,0,0.0623,123.991,4
507,1LZsoo24VuxmsKZunfsOSG,I Need It - Ray Mono Remix,Richy Ahmed,minimal_deeptech,0.0095,0.802,0.773,394898,0.694,0.853,2,0.0611,-10.249,1,0.0844,128.012,4
508,4Qr03eM0tBiinRHiRWnuBK,Just A Feeling Now - Edit,The Mekanism,minimal_deeptech,0.00141,0.81,0.635,241890,0.852,0.897,8,0.112,-9.359,0,0.103,127.042,4
509,40OA0hjJzwoJMnVDAGHoPB,Sharky and George,zAr zAr,minimal_deeptech,0.00106,0.765,0.739,421271,0.711,0.798,10,0.0841,-8.883,0,0.0533,127.999,4
510,4kax6BxwzXo90opgDDcHH2,Fiducia - Mihai Popoviciu Remix,Pornbugs,minimal_deeptech,0.000384,0.813,0.311,465031,0.832,0.873,0,0.081,-9.183,1,0.0644,124.007,4
511,3R8z6KCyK2tI29DAyAj3qV,Ornella,YokoO,minimal_deeptech,0.0044,0.806,0.595,437130,0.536,0.909,7,0.101,-9.3,1,0.0832,125.994,4
512,2yk8Ov90RZfX61oUAmElwb,Sending Love - Alessio Viggiano Remix,Acid Kids,minimal_deeptech,0.00102,0.762,0.532,237231,0.955,0.873,8,0.0946,-9.776,1,0.0962,130.023,4
513,3t8nehSYI3uTFKVoP1fKSy,Infinite Galaxy,Zone+,minimal_deeptech,0.00465,0.812,0.595,533374,0.409,0.791,8,0.0792,-10.592,1,0.0983,123.999,4
514,6yAW9zKkKf1fbxAMgtjb7a,Want Me To - Ramin Rezaie Remix (Extended Mix),Ben Murphy,minimal_deeptech,0.0045,0.795,0.593,360341,0.911,0.931,2,0.0387,-9.388,1,0.0933,130.063,4
515,5EXDyFW3RjO4pfpZ4qD8T5,Square 1 - KRS Two Remix,PRiiMO,minimal_deeptech,0.00777,0.784,0.665,338000,0.911,0.906,6,0.128,-11.781,0,0.0994,128.007,1
516,4cow8QzWf198V081xK1kXr,Hateful,Davide Mentesana,minimal_deeptech,0.00609,0.799,0.54,360000,0.849,0.647,1,0.0449,-7.393,1,0.0768,128.02,4
517,35p74V4O99fReg2EsHWBWo,Directions,Eddy M,minimal_deeptech,0.000917,0.9,0.611,255000,0.572,0.921,0,0.0821,-9.917,0,0.103,127.991,4
518,79ahn3D8iZxpH8E38Xe6ge,Fantasizing - ASH-R Extended Mix,Dani Pana,minimal_deeptech,0.0017,0.797,0.563,380000,0.944,0.924,0,0.0488,-6.955,1,0.053,132.005,4
519,0ioq3BQ5WuRrWUkrXHVwhT,Our Grind - Extended Mix,Late Replies,minimal_deeptech,0.0146,0.805,0.751,360750,0.945,0.543,5,0.053,-7.932,0,0.0712,127.995,4
520,44f96erN4PZScpkWnQfZrL,Capsula,Truvor,minimal_deeptech,0.00339,0.804,0.354,480240,0.734,0.935,5,0.126,-12.724,0,0.0656,127.999,4
521,6HsTfzTndzSDhFNxRcE7ZY,Signals,Perky Wires,minimal_deeptech,0.0804,0.799,0.905,431254,0.844,0.862,10,0.65,-10.947,0,0.0648,127.994,4
522,1HxIhAufmy6Q64Vx4NBWbP,Rebelz of 2021,Luca Donzelli,minimal_deeptech,0.0423,0.791,0.89,230625,0.941,0.87,11,0.085,-7.321,0,0.052,128.001,4
523,2gJKKQbQnlkSETAYH0aVuc,Without You,Dennis Quin,minimal_deeptech,0.00511,0.804,0.12,391875,0.683,0.947,8,0.0989,-8.467,1,0.0498,127.999,4
524,6Pg6ilPrFKLBjJnC6LSJex,Sex Machine,David Balmont,minimal_deeptech,0.0085,0.804,0.882,371250,0.918,0.839,1,0.166,-7.217,0,0.058,127.991,4
525,5morLv6PcOzJ9hZydFZisF,Adjuvant Register,NTFO,minimal_deeptech,0.038,0.798,0.718,430105,0.64,0.926,10,0.112,-13.981,0,0.0781,125.003,4
526,0uuMqlPEGeeSSwduBubjas,Lose Control,Luuk Van Dijk,minimal_deeptech,0.00149,0.798,0.755,365489,0.936,0.904,4,0.0599,-7.348,0,0.0802,129.022,4
527,13xa2elKREYBs4j0H0dWyl,Interlock,Rigzz,minimal_deeptech,0.000209,0.795,0.799,350476,0.901,0.869,11,0.11,-9.234,0,0.071,126.05,4
528,0SYFDsmGhvL44ekqHN8R7L,Lovin' U,Kreech,minimal_deeptech,0.103,0.792,0.752,210698,0.94,0.569,5,0.0944,-8.05,0,0.0859,128.999,4
529,3pi4WVAqYqhjX6zHYGGauF,Sunset,Deniro,minimal_deeptech,6.11e-05,0.712,0.0305,484565,0.572,0.826,4,0.113,-12.23,0,0.0432,126.019,4
530,5Cj8QjrIl8VqlnyWSe179P,Reach Me,Luca Donzelli,minimal_deeptech,0.0572,0.786,0.594,385512,0.951,0.907,6,0.163,-8.186,0,0.0661,126.992,4
531,15WjjTgORrcnslX1YWi0RO,Freq Machine,Wyatt Marshall,minimal_deeptech,0.000645,0.795,0.613,431628,0.924,0.9,1,0.0657,-10.326,1,0.0744,129.014,4
532,1P8IgsqamHkkH64GwlkFBL,Maybe So - Original Mix,Robin Fett,minimal_deeptech,0.000318,0.787,0.597,396854,0.781,0.828,6,0.279,-9.655,0,0.118,127.045,4
533,44lOsgCyWdsUn09I8yhdoA,Planet Zero,Dimmish,minimal_deeptech,0.0446,0.796,0.559,420915,0.851,0.873,10,0.0726,-9.281,0,0.0574,128.013,4
534,4KN5RYadecTTLJBaFFwZ8N,Fantanized,Toman,minimal_deeptech,0.000295,0.81,0.723,490339,0.933,0.921,11,0.0648,-9.4,0,0.0615,126.007,4
535,2KtFkBwQUNdASTyEqAQuxA,Turn On Me,ANOTR,minimal_deeptech,0.0175,0.8,0.788,404160,0.891,0.816,9,0.051,-10.207,1,0.0707,130.012,4
536,2bo1vtJLYUNk1x8uXaXDAX,Make The Difference - Dub,Archie Hamilton,minimal_deeptech,0.000134,0.802,0.825,394219,0.644,0.93,4,0.106,-8.669,1,0.0598,128.005,4
537,3JphBauX9FJz0INPkHPNiw,Fury's Laughter,S.A.M.,minimal_deeptech,0.00233,0.748,0.466,478889,0.678,0.947,6,0.125,-10.849,0,0.0544,127.985,4
538,6pHjS9Zio91MmVappuNEBx,Less Attention,James Dexter,minimal_deeptech,1.35e-05,0.812,0.36,495494,0.845,0.893,6,0.0499,-9.827,0,0.0636,124.007,4
539,7FhGxoqncVR4nilX3vmEjh,Tokyo Nights,Joss Moog,minimal_deeptech,0.0869,0.862,0.51,381905,0.303,0.947,8,0.0797,-10.54,1,0.0892,126.006,4
540,49GHnWwq2q7aMujCR9roC4,Be With You - Mehlor Remix,Beau,minimal_deeptech,0.00649,0.781,0.544,404000,0.92,0.794,4,0.0617,-8.611,0,0.193,127.038,4
541,4ZHqQxduWJoHmFcWnzep5C,Point Of Warm,iO (Mulen),minimal_deeptech,0.0103,0.791,0.343,450952,0.877,0.894,7,0.0734,-9.511,1,0.0503,128.017,4
542,43XEYFomgrPaNXxqLheCgQ,Jam on the moon - Limitu & Jesse Maas Remix,Alessio Viggiano,minimal_deeptech,0.00019,0.806,0.74,348100,0.721,0.867,11,0.0991,-8.786,0,0.0445,127.009,4
543,5VNqHNtFUs36fz18ud6UFv,Système Solaire,Ben Rau,minimal_deeptech,0.0452,0.807,0.517,487500,0.755,0.863,4,0.31,-9.538,0,0.058,124.998,4
544,40VdDM7RP5dBfQtNJh61NK,Raas Riddim,Seb Zito,minimal_deeptech,0.0311,0.797,0.132,522248,0.805,0.939,0,0.112,-10.262,1,0.0564,125.034,4
545,6tmQHqTITtCOyjVo8rk0F4,"You & Me, Together",Chris Stussy,minimal_deeptech,0.0353,0.809,0.585,364729,0.787,0.923,8,0.0933,-8.907,0,0.0858,126.997,4
546,3TUo9PV9eB2BC85XTmCJLc,Expand,Ben Rau,minimal_deeptech,0.0161,0.797,0.492,439500,0.727,0.914,11,0.173,-10.641,0,0.102,126.033,4
547,5tMX6pIl7lgZCWGgvSRZLs,Riddle - Toman Remix,Dimmish,minimal_deeptech,0.00453,0.809,0.257,424403,0.825,0.926,6,0.0971,-10.267,0,0.0567,127.005,4
548,1EDEGVW1lonalfF0n4Rwen,Politics Of Dancing X Sebo K,Politics of Dancing,minimal_deeptech,0.00248,0.806,0.197,374050,0.806,0.916,6,0.0463,-11.974,1,0.122,124.0,4
549,4VyMOtII9DNZQa3QwDuHLT,Dub Inventions: A1,Rossi.,minimal_deeptech,0.00702,0.812,0.671,418080,0.827,0.882,7,0.0411,-7.293,1,0.0606,125.016,4
550,2uussxp8alwBGG1bzMkyqx,SFX / ORY,Sebo K,minimal_deeptech,0.09,0.804,0.661,397401,0.762,0.867,1,0.0981,-13.689,0,0.0747,125.002,4
551,07QTvj3huGCcNZ5oONvyFu,Brain Tornado,Dimmish,minimal_deeptech,0.000729,0.812,0.815,416655,0.859,0.938,0,0.058,-9.627,1,0.0866,125.0,4
552,1V4ik8IUnOhdqJtlq7LWba,Paradise (feat. Insight) - Extended,Rossi.,minimal_deeptech,0.00815,0.797,0.378,402520,0.79,0.474,11,0.0917,-8.978,0,0.117,127.016,4
553,1h70MENhF0kfc8gAjRqfu2,Take Care - Original Mix,Casey Spillman,minimal_deeptech,0.03,0.794,0.455,483571,0.874,0.795,11,0.0678,-11.671,0,0.0844,128.022,4
554,0KOLnDHirajwcZMqsTxrkL,Bubbles,Rich NxT,minimal_deeptech,0.000452,0.812,0.836,425195,0.841,0.89,5,0.0979,-10.842,0,0.0513,126.995,4
555,76p01107IKsCVwbSrTdqRM,Pacific,Prunk,minimal_deeptech,0.00157,0.81,0.667,321928,0.918,0.887,7,0.0738,-9.74,1,0.0642,125.996,4
556,4ITqLR7lmVi5w0eE2NMklU,Brigade - Original Mix,Rich NxT,minimal_deeptech,0.00123,0.805,0.766,446860,0.802,0.918,1,0.0738,-9.923,1,0.0556,126.993,4
557,3acn6yzeTT7vt2YRnxlK8b,Water Tower,Fabe (Ger),minimal_deeptech,0.000182,0.805,0.607,382731,0.714,0.876,10,0.0742,-9.724,1,0.0714,127.983,4
558,7crejCF0CPnwjuXbcofQI8,Asakusa,DJOKO,minimal_deeptech,0.0189,0.864,0.541,434646,0.966,0.715,6,0.521,-9.942,0,0.0634,127.011,4
559,3hzd2Wu4xPx1sz5YcP0xGo,More Luv,Rossi.,minimal_deeptech,0.00179,0.804,0.571,433920,0.75,0.724,2,0.0749,-8.047,1,0.0597,124.991,4
560,2oasTbHMK6mhhb34viLKji,Spacey,Dimmish,minimal_deeptech,0.000203,0.8,0.756,449526,0.912,0.864,5,0.0388,-9.246,0,0.144,126.044,4
561,2Mc7Z37wYJEsu5Xos2Yh5q,Twister,Dimmish,minimal_deeptech,0.000343,0.797,0.709,462873,0.976,0.921,4,0.081,-10.025,1,0.0782,126.02,4
562,5iLiKv58I9v5ERgYt1ADwC,Indica Mornings - Ben Rau Remix,Ben Rau,minimal_deeptech,0.0448,0.81,0.417,412000,0.915,0.927,0,0.107,-9.724,1,0.0752,123.999,4
563,3nrwq2UMT025ZfuNzZdCGS,Jazz Fusic,Chris Lattner,minimal_deeptech,0.00214,0.813,0.491,401907,0.537,0.645,11,0.0684,-9.94,0,0.0608,123.006,4
564,5AOwjFzPB5Z5g1bEJas7mE,Lucy Liu,Dimmish,minimal_deeptech,0.000118,0.809,0.623,413341,0.944,0.895,7,0.0848,-8.93,1,0.082,126.016,4
565,63nWJiMAQWODosjPh0SrqN,E3,Rich NxT,minimal_deeptech,0.000764,0.808,0.638,472440,0.678,0.894,6,0.0952,-10.474,0,0.0631,127.002,4
566,4yKTlZ98KQO46zETZUisyk,Holiday - Ben Rau Meta Remix,Roy Ayers,minimal_deeptech,0.00275,0.809,0.452,496500,0.914,0.886,7,0.101,-7.344,1,0.0557,125.997,4
567,2yZmrYLg1BQONzZ2wm4Jz4,The Step Up,Rossko,minimal_deeptech,0.00605,0.809,0.704,474082,0.932,0.887,7,0.0254,-7.612,1,0.11,126.003,4
568,6E03r21rDoScjCz9ADtTL5,Something - Original Mix,Moonlit Vision,minimal_deeptech,0.0224,0.819,0.608,456000,0.851,0.864,11,0.0927,-7.485,0,0.0935,125.001,4
569,6uzMeKXA4jvrUFVCuFCnUe,Tabebula - Seb Zito Remix,Mariano Mateljan,minimal_deeptech,0.038,0.791,0.288,408300,0.895,0.9,10,0.11,-11.672,0,0.0508,128.0,4
570,77salKd4J00yAYwLIj4Xsl,Subtly,Toman,minimal_deeptech,0.000255,0.811,0.534,369896,0.674,0.897,8,0.0597,-9.666,1,0.058,126.012,4
571,7DvnyHSrbSLVfac3tZVYO1,Serious - Original Mix,Rich NxT,minimal_deeptech,0.00019,0.81,0.214,446470,0.655,0.938,4,0.113,-12.085,0,0.0642,126.001,4
572,1qaklWvrn8RIrdU3QpIzqL,Noir Infusion,Chris Stussy,minimal_deeptech,0.0624,0.807,0.368,400500,0.893,0.878,4,0.0803,-9.511,1,0.0574,126.002,4
573,4jtfPz8MINYNvF556nSdUd,Whatudo,Chris Stussy,minimal_deeptech,0.16,0.805,0.478,427500,0.813,0.854,10,0.091,-11.709,0,0.0624,126.996,4
574,0HfkevNDVBb1IIyfweYdbG,Atlas,Chris Stussy,minimal_deeptech,0.0286,0.807,0.84,368005,0.761,0.868,10,0.102,-12.369,0,0.0851,125.923,4
575,7JeVrHRAzCaMyMpJcSOhjQ,Unplugged,Ray Mono,minimal_deeptech,0.0281,0.809,0.645,450488,0.764,0.899,5,0.0473,-11.19,0,0.0601,125.986,4
576,0VLJskl52OEbeGrUKJ99GZ,Swift Eviction,Josh Baker,minimal_deeptech,0.0139,0.807,0.7,404500,0.834,0.888,10,0.0733,-6.797,0,0.0883,125.005,4
577,4Ko0KM7siVF6HiMqB5P367,First Contact,Ray Mono,minimal_deeptech,0.00147,0.827,0.481,444500,0.731,0.885,0,0.109,-6.304,1,0.184,126.01,4
578,5FieQclE9rGl7MICSgRcjJ,Moonlight,Blackchild (ITA),minimal_deeptech,0.0049,0.597,0.548,362000,0.913,0.923,11,0.0804,-10.408,0,0.0626,129.001,4
579,2tH2kG8Sqg4N0lZfRYspVM,We Are - Ben Rau Remix,Philipp Lichtblau,minimal_deeptech,0.0131,0.811,0.35,440315,0.756,0.919,2,0.178,-9.324,1,0.0935,124.978,4
580,6Cj3pqkzV6JlfI3Zg0jGKM,Swerve - Original Mix,Archie Hamilton,minimal_deeptech,0.000838,0.81,0.683,442226,0.643,0.882,1,0.0699,-10.428,1,0.0581,124.996,4
581,6t1YxAHU3a4NXY4XJUgKeo,Cosmo,Chris Stussy,minimal_deeptech,0.00473,0.806,0.677,367639,0.722,0.923,11,0.101,-10.312,1,0.0573,126.019,4
582,4Gb7a65Xi5GxaEw2vOjgTo,Planet 34,Jesse Maas,minimal_deeptech,0.0346,0.792,0.714,367629,0.836,0.797,11,0.0647,-10.702,0,0.0656,126.014,4
583,5Fk6OMCuNNLlTnZd67DxeB,Dx7 Trippin,Black Loops,minimal_deeptech,0.0109,0.805,0.575,451429,0.808,0.901,11,0.0892,-9.048,1,0.0579,126.01,4
584,2hUg3numWDAw5Ewlvjz5A7,Algorithum,Rossi.,minimal_deeptech,0.012,0.808,0.66,372381,0.77,0.868,10,0.0473,-9.139,0,0.0948,126.025,4
585,7gojuJSoP28W0Q0MVWWLN4,Do Your Thing,Ben Rau,minimal_deeptech,0.0132,0.811,0.104,469500,0.778,0.867,11,0.122,-8.621,0,0.0447,125.004,4
586,67NpA0J0WSgH8P9ihuqeSp,Shake,Mehlor,minimal_deeptech,0.00364,0.682,0.465,393869,0.797,0.9,7,0.082,-12.725,1,0.28,128.077,4
587,5oKmdroEBcfHvHVNW1cYqC,All City Brother - Original Mix,Fabe (Ger),minimal_deeptech,0.0166,0.909,0.534,435140,0.538,0.727,11,0.0968,-10.611,0,0.261,125.984,4
588,5Z76074clRPE8ZeL05zD5j,Telegram - Original Mix,Archie Hamilton,minimal_deeptech,0.00314,0.81,0.726,464747,0.78,0.914,0,0.124,-9.09,1,0.0637,125.976,4
589,0TPoK7IlxyZZ4qJnPIijTm,Ad Astra,Ben Rau,minimal_deeptech,0.000364,0.807,0.422,489500,0.708,0.89,9,0.319,-8.361,1,0.0788,126.021,4
590,7yvlMYvR6TFdpGREG93hCq,Interrobang - Original Mix,Rich NxT,minimal_deeptech,9.73e-05,0.807,0.722,425668,0.73,0.847,1,0.166,-10.858,1,0.0424,124.999,4
591,6xujbNldQAko8XA6ulJN6F,Mi Casa Su Casa (Ben Rau Remix),Rhymos,minimal_deeptech,0.00357,0.791,0.297,397549,0.718,0.905,10,0.428,-12.208,0,0.0614,126.015,4
592,0JXSUt0MnQnjBvdxidoEJv,Dansep - James Dexter Remix,Rich NxT,minimal_deeptech,0.0238,0.804,0.609,369762,0.517,0.883,9,0.103,-10.81,0,0.0643,126.009,4
593,4oplVVpscJuheBB8ThRTAv,Back Then,James Dexter,minimal_deeptech,0.000258,0.81,0.731,338966,0.872,0.904,7,0.0937,-11.162,0,0.0489,126.068,4
594,4QHcojnUz1aXRUVUu4ARds,The Dogs,Manuel De Lorenzi,minimal_deeptech,3.51e-05,0.811,0.652,432500,0.702,0.937,9,0.0685,-8.435,0,0.0454,125.011,4
595,27Dq5CvzEon6hOBOe1nA2g,Usual Thing,Alex Ranerro,minimal_deeptech,0.0195,0.786,0.605,430820,0.9,0.917,4,0.0457,-10.357,0,0.0796,126.002,4
596,07Hi6AVGUXktmjeGnVArMn,Tayo - Original Mix,Legit Trip,minimal_deeptech,0.00265,0.813,0.509,340645,0.729,0.861,0,0.0604,-11.824,1,0.0527,124.016,4
597,6SEtRQlbjVFSEoWR5uH6UJ,Young Boy Pt 1 - Original Mix,Legit Trip,minimal_deeptech,2.06e-05,0.814,0.564,398049,0.708,0.94,7,0.116,-11.727,1,0.0639,123.025,4
598,09ArEnrF8ACOdgfpSx7ATr,Endure,Casey Spillman,minimal_deeptech,0.0502,0.787,0.579,414584,0.883,0.863,2,0.0701,-7.678,1,0.133,130.078,4
599,088OIpkog0NNIxL1gCCKS0,Avec Moi - Enzo Siragusa Remix,Casey Spillman,minimal_deeptech,0.000412,0.808,0.466,393071,0.896,0.887,8,0.0912,-9.851,0,0.0555,127.005,4
600,5zIajCplQpDZ1nSEPAQ8mH,Wake & Bake,Alessio Bianchi,minimal_deeptech,0.0107,0.811,0.739,412000,0.855,0.62,11,0.0396,-11.924,0,0.0623,123.999,4
601,4P0IDIHNMm4Qmd8qq5VmDB,Dubbing Again,James Dexter,minimal_deeptech,0.00274,0.861,0.853,364033,0.821,0.905,11,0.11,-11.276,0,0.0577,126.998,4
602,5VqRRjvQGHVIl8P7XrcfpA,Together,De La Swing,minimal_deeptech,0.00374,0.773,0.642,260117,0.816,0.311,10,0.0957,-7.702,0,0.0477,126.997,4
603,1QgTzIaVZGc34tfvlUVrxp,Overdose,Calvin Clarke,minimal_deeptech,0.0001,0.774,0.313,416640,0.836,0.883,4,0.094,-7.848,0,0.0655,125.02,4
604,7o2cMGuSYYdCQPsZBneeNS,Rose Amongst Thorns,Mariano Mateljan,minimal_deeptech,0.303,0.971,0.346,439507,0.566,0.925,9,0.0848,-13.775,0,0.83,127.973,4
605,670uShdO0nrzpSIPwWiSGO,First record,Parsec (UK),minimal_deeptech,0.202,0.767,0.7,470164,0.869,0.905,11,0.631,-9.05,0,0.0889,127.985,4
606,7hzUxcS03auuygECNGgRAN,001,LondonGround,minimal_deeptech,0.00355,0.815,0.606,442623,0.934,0.927,7,0.261,-8.683,1,0.0945,122.004,4
607,72UDMclCcKF560YE7LJNfu,Blue Notes,Enzo Siragusa,minimal_deeptech,0.00139,0.809,0.452,430079,0.792,0.913,10,0.0678,-12.484,1,0.177,125.028,4
608,6uFs37payYUROJxTazAEWO,Next Friday,Okain,minimal_deeptech,0.0107,0.827,0.436,372468,0.645,0.897,4,0.0993,-10.125,0,0.174,125.003,4
609,2whSEIBgshDfZKuPns3CvS,Brain Tornado - Casey Spillman Remix,Dimmish,minimal_deeptech,0.0341,0.805,0.454,483750,0.533,0.914,10,0.076,-13.632,1,0.0652,127.991,4
610,5kzCXvSIo0Sfdm0dsUjeSy,Can't Stop - Casey Spillman Remix,Jhonsson,minimal_deeptech,0.00356,0.806,0.651,434520,0.909,0.417,10,0.0386,-7.125,0,0.0824,124.001,4
611,3zHCHsR5bXO93iQYrF9R8S,Avec Moi,Casey Spillman,minimal_deeptech,0.0026,0.785,0.828,349545,0.837,0.863,10,0.0429,-10.826,0,0.133,132.004,4
612,2qUN6Not37j4ZuCLfmUvZ7,Equinoxe,Janeret,minimal_deeptech,0.00629,0.793,0.442,401575,0.829,0.922,11,0.0811,-9.999,0,0.087,127.026,4
613,3K8ypFZnShaHqLmuY4AMk3,Jam on the moon - Josh Baker Remix,Alessio Viggiano,minimal_deeptech,0.000263,0.808,0.522,385512,0.788,0.881,11,0.103,-7.929,0,0.0784,126.993,4
614,235cnbfzYAmtQkvjkvPoAt,Paragon - Chris Stussy Remix,DeMarzo,minimal_deeptech,0.00184,0.802,0.615,367629,0.879,0.745,7,0.0813,-9.606,1,0.0881,126.01,4
615,2KYVGZYjFqeJhnWfdVQ3tr,Paragon,DeMarzo,minimal_deeptech,0.0021,0.798,0.81,387871,0.922,0.753,11,0.0962,-8.387,0,0.076,124.996,4
616,4bhys9lXFLlXX4dxv0pGsR,The Dogs - Dimmish Remix,Manuel De Lorenzi,minimal_deeptech,0.00948,0.798,0.504,433000,0.869,0.899,7,0.0655,-10.324,1,0.0857,126.008,4
617,3INORRw0e0GHu6CTJnS66D,She Got Me,Toman,minimal_deeptech,0.0122,0.808,0.526,394521,0.924,0.933,1,0.0751,-7.986,1,0.046,126.992,4
618,46v55emTfEyy4ZOevU5cS6,Haze,Cosenza,minimal_deeptech,0.0161,0.881,0.366,368504,0.803,0.835,11,0.114,-10.358,0,0.166,127.019,4
619,5pIERepOOAHWdhntI3OLgn,Temperature,Casey Spillman,minimal_deeptech,0.0457,0.729,0.966,494545,0.914,0.887,6,0.083,-9.664,1,0.0934,132.055,4
620,7bRCC4CijYnkUviLrrKht6,Sunday Cooling,Azteca,minimal_deeptech,0.0031,0.81,0.294,433496,0.857,0.921,11,0.093,-13.033,0,0.137,124.011,4
621,7clgJyJiLAX6OJ8C1rpnxG,Jade,East End Dubs,minimal_deeptech,0.0376,0.809,0.615,394985,0.638,0.892,10,0.0968,-11.611,0,0.0974,127.004,4
622,1RdqpWEzpZ2G2fYPSzHvyV,Universal Love,ANOTR,minimal_deeptech,0.00036,0.806,0.54,339055,0.888,0.924,1,0.0903,-8.747,1,0.0557,125.997,4
623,5GrOl4I5zXdoEtO2m5wZWw,I Like It - Original Mix,Seb Zito,minimal_deeptech,0.00119,0.804,0.739,378016,0.951,0.903,0,0.0632,-8.022,1,0.0727,126.991,4
624,4olK3ATRo3fPhp58cHsVJ1,UK tINGZZZZ - Nick Beringer Remix,Seb Zito,minimal_deeptech,0.00513,0.802,0.751,399576,0.936,0.909,6,0.0972,-10.5,0,0.0883,125.009,4
625,1KDiwtv4a6AXRbjgGAk9Ea,Opera Says,Mason Collective,minimal_deeptech,0.000228,0.808,0.427,375496,0.96,0.942,1,0.0696,-8.301,1,0.103,127.997,4
626,2m7o8oJrdfTQtMguSZIIi2,Walk Down,Mason Collective,minimal_deeptech,0.00436,0.803,0.645,391475,0.925,0.912,8,0.077,-7.994,0,0.0526,128.003,4
627,7mFufL2zk0mlkvdaI9wviV,Despertar,Frink,minimal_deeptech,0.0532,0.791,0.919,408000,0.884,0.896,1,0.0992,-8.937,1,0.0617,123.003,4
628,0OT7qcLoKACPo6cVPX7E8B,For Us,Arkady Antsyrev,minimal_deeptech,0.00606,0.813,0.135,387033,0.717,0.939,10,0.0912,-12.849,0,0.0597,124.008,4
629,5VFkbEukLURKyaExKu9XA1,Old City - Rossi. Remix,II Faces,minimal_deeptech,0.0059,0.807,0.664,417638,0.722,0.803,11,0.046,-9.438,1,0.0481,126.99,4
630,2BLuJkNAHnEDhhFx3u7COI,Ozero,Legit Trip,minimal_deeptech,0.000797,0.812,0.453,495482,0.66,0.85,11,0.051,-16.599,1,0.0949,124.023,4
631,1qXRYFZbClhHASFbvvbTQp,Mikrogroove,Rhythm Box,minimal_deeptech,0.00208,0.799,0.59,472441,0.858,0.883,11,0.0959,-11.683,0,0.072,126.997,4
632,3R5XgWot8xMsSct8WSDsfm,Pleasure,Markus Homm,minimal_deeptech,0.0655,0.81,0.372,434094,0.677,0.926,3,0.0512,-9.213,0,0.0589,124.012,4
633,6BVw3fc6qOdFTEoy4jwJZB,Transcendense,East End Dubs,minimal_deeptech,0.000526,0.805,0.453,487575,0.712,0.88,8,0.112,-9.763,0,0.0605,127.005,4
634,4x6VzOQTLIrkkCWcDPh5Y0,bRave,East End Dubs,minimal_deeptech,0.000301,0.803,0.754,394960,0.919,0.926,8,0.102,-8.667,0,0.0702,127.029,4
635,1pfzLnAtrZYuCJkF85CmZr,Ego,Joss Moog,minimal_deeptech,0.000533,0.839,0.0966,400076,0.71,0.778,6,0.0359,-8.002,1,0.0626,125.009,4
636,3aSSXpW72ldp3CqA9Zzfne,Middle - Original Mix,Daniel Meister,minimal_deeptech,0.125,0.789,0.482,432000,0.744,0.906,7,0.0998,-11.227,1,0.0536,124.995,4
637,7GvdxV94AQzw0NvQFPKzEv,First Sign,Philipp Lichtblau,minimal_deeptech,0.0446,0.79,0.402,458725,0.718,0.884,4,0.11,-10.466,0,0.0615,125.984,4
638,1p80B8S2T2zLwFEkrMgZVF,Shuttle Vector,Parsec (UK),minimal_deeptech,0.0606,0.783,0.686,484180,0.832,0.935,6,0.0724,-10.051,1,0.145,128.004,4
639,3hgEieLMsf19tYBSuGrF3i,Moments,Dieru,minimal_deeptech,0.00449,0.83,0.459,450897,0.873,0.889,0,0.109,-11.008,1,0.14,128.018,4
640,5DARqf6nyzTpG6SBfegz7q,Kramer,MYR (UK),minimal_deeptech,0.0318,0.796,0.774,396520,0.857,0.852,4,0.0558,-10.554,0,0.105,128.017,4
641,0ugd66mZ3hsZl4pCFStPmZ,Styx,Rangø,minimal_deeptech,0.00141,0.814,0.071,432170,0.564,0.945,2,0.067,-10.399,1,0.0687,125.011,4
642,11H8UjmYnKDctWKVvfZPyO,Anagram,Rangø,minimal_deeptech,0.159,0.813,0.256,558144,0.806,0.953,1,0.0941,-13.343,1,0.0667,124.003,4
643,5DwCeT6PdfJIMTmlOYxpn1,Seduction,Polar (NL),minimal_deeptech,0.00517,0.798,0.483,397143,0.673,0.849,6,0.067,-10.97,0,0.182,126.004,4
644,4r3G4ItUtrBCTkSw1HUdAK,Deeper Cuts,Polar (NL),minimal_deeptech,0.0128,0.804,0.462,315469,0.869,0.91,6,0.041,-10.84,0,0.0656,127.973,4
